CHILDRESS ISD,482,1152,17.4,16.2,14.6,15.1,13.0,12.3,12.4,10.8,10.6,11.0,9.2,10.3,,,,,,,,,,,
CHILLICOTHE ISD,1017,183,14.7,14.4,11.6,10.5,12.3,13.7,13.5,,,,,,,,,,,,,,,,
CHILTON   ISD,767,494,15.5,15.8,13.6,13.1,13.6,15.0,13.9,14.0,12.7,13.7,11.6,12.3,,,,,,,,,,,
CHINA SPRING ISD,295,2463,19.6,18.9,18.0,16.2,12.0,9.4,8.4,8.3,7.7,8.2,9.1,9.5,,,,,,,,,,,
CHIRENO ISD,851,373,14.7,16.5,14.2,14.5,12.5,11.1,10.0,8.9,7.5,7.1,7.7,7.5,,,,,,,,,,,
CHISUM ISD,569,905,12.0,11.0,11.1,11.8,12.4,11.1,10.1,10.5,8.8,9.7,9.9,9.6,,,,,,,,,,,
CHRISTOVAL ISD,764,500,14.7,15.4,13.9,13.2,9.5,9.9,8.6,7.3,6.1,5.8,5.3,5.0,,,,,,,,,,,
CISCO ISD,584,876,17.8,17.0,16.9,15.9,15.4,12.9,12.7,12.5,12.6,10.6,9.7,10.0,,,,,,,,,,,
CITY VIEW ISD,524,1043,10.3,10.7,11.0,9.8,10.1,10.2,9.5,8.6,10.0,9.8,11.8,12.8,,,,,,,,,,,
CLARENDON ISD,781,481,17.1,17.8,16.8,14.7,12.7,11.7,11.4,11.0,10.8,9.5,9.4,9.6,,,,,,,,,,,
CLARKSVILLE ISD,696,612,19.8,18.3,18.1,16.9,14.4,13.5,12.3,15.9,12.8,12.3,10.2,9.6,,,,,,,,,,,
CLAUDE ISD,865,357,16.5,15.9,12.6,13.7,13.8,14.8,12.8,11.2,12.1,12.5,12.2,10.4,,,,,,,,,,,
CLEAR CREEK ISD,28,40719,9.0,9.6,9.8,10.0,10.1,9.8,9.2,8.9,9.2,9.4,9.5,9.6,,,,,,,,,,,
CLEBURNE ISD,151,6570,12.3,6.3,12.8,12.2,11.0,10.2,9.3,8.9,8.6,8.3,8.7,8.7,,,,,,,,,,,
CLEVELAND ISD,222,3846,11.0,11.9,12.1,10.6,9.9,9.1,8.6,8.0,7.7,7.7,7.9,7.6,,,,,,,,,,,
CLIFTON ISD,530,1026,12.6,12.6,12.4,12.6,11.8,11.5,11.0,11.1,10.7,10.3,10.3,10.6,,,,,,,,,,,
CLINT ISD,95,11745,9.2,8.6,8.6,8.2,7.9,7.9,7.1,7.1,7.1,6.4,6.4,7.1,,,,,,,,,,,
CLYDE CONS ISD,426,1453,16.2,15.4,14.1,12.7,10.4,10.2,10.1,9.9,9.7,8.3,8.8,9.9,,,,,,,,,,,
COAHOMA ISD,572,897,13.0,13.6,13.5,13.7,9.9,8.7,9.6,9.1,9.6,8.5,7.1,7.1,,,,,,,,,,,
COLDSPRING-OAKHURST CONS ISD,413,1526,13.4,15.8,15.5,17.4,13.7,12.3,11.7,11.4,10.0,9.9,8.7,9.1,,,,,,,,,,,
COLEMAN ISD,561,929,13.7,13.2,12.0,11.9,10.3,10.0,10.3,8.9,9.4,9.8,10.2,10.8,,,,,,,,,,,
COLLEGE STATION ISD,92,12521,8.8,9.2,8.9,9.0,8.6,8.3,7.9,7.8,7.8,8.1,8.4,8.3,,,,,,,,,,,
COLLINSVILLE ISD,734,535,11.2,12.7,11.7,9.4,8.7,8.3,9.6,8.6,8.0,6.2,6.2,5.4,,,,,,,,,,,
COLMESNEIL ISD,831,405,11.8,15.3,13.7,12.8,11.3,11.4,10.7,11.1,9.6,9.1,11.1,8.1,,,,,,,,,,,
COLORADO ISD,528,1030,12.5,12.6,12.3,10.9,11.2,10.9,11.0,9.0,8.9,9.0,8.5,8.3,,,,,,,,,,,
COLUMBIA-BRAZORIA ISD,265,3077,12.9,13.4,13.2,12.9,12.2,10.8,10.1,10.3,10.2,9.8,8.4,8.0,,,,,,,,,,,
COLUMBUS ISD,398,1598,13.2,11.9,11.7,13.7,13.9,11.9,11.0,10.3,10.1,9.6,9.5,10.5,,,,,,,,,,,
COMAL ISD,62,20307,13.3,12.8,11.7,11.2,9.7,9.0,9.3,9.3,9.1,9.1,9.4,9.7,,,,,,,,,,,
COMANCHE ISD,461,1262,13.0,12.3,11.4,11.2,9.6,9.7,8.2,8.1,8.9,10.0,11.1,10.1,,,,,,,,,,,
COMFORT ISD,497,1125,10.0,10.0,9.9,10.7,10.6,10.5,10.4,11.1,12.0,11.2,9.8,9.9,,,,,,,,,,,
COMMERCE ISD,407,1554,18.2,19.2,18.0,15.6,13.4,12.8,12.8,11.7,10.4,10.0,10.2,10.6,,,,,,,,,,,
COMMUNITY ISD,364,1827,16.5,14.9,12.5,11.3,9.6,8.1,8.6,8.5,9.0,8.6,9.1,9.2,,,,,,,,,,,
COMO-PICKTON CISD,613,782,14.1,16.3,15.4,12.1,12.0,12.4,10.4,10.4,9.3,9.8,9.6,8.3,,,,,,,,,,,
COMSTOCK ISD,992,206,6.2,8.4,9.9,8.5,8.6,7.9,9.8,,,7.7,,,,,,,,,,,,,
CONNALLY ISD,311,2328,15.4,14.8,13.6,13.4,13.1,13.3,12.3,11.1,9.3,8.4,8.4,7.7,,,,,,,,,,,
CONROE ISD,14,56268,10.6,10.7,10.2,9.9,9.3,8.7,8.1,7.7,7.5,7.4,7.4,7.6,,,,,,,,,,,
COOLIDGE ISD,874,337,19.3,18.1,17.2,18.0,14.7,13.1,13.9,15.0,15.6,14.5,17.2,15.1,,,,,,,,,,,
COOPER ISD,604,808,15.2,17.0,17.2,15.4,13.4,13.5,12.2,10.1,9.0,9.9,9.5,10.4,,,,,,,,,,,
COPPELL ISD,98,11561,8.8,9.0,8.9,8.7,7.9,7.0,6.1,6.0,5.5,5.1,4.9,4.9,,,,,,,,,,,
COPPERAS COVE ISD,132,7841,12.2,12.5,11.1,10.8,9.9,9.5,8.6,8.5,8.1,8.0,8.6,9.0,,,,,,,,,,,
CORPUS CHRISTI ISD,31,38698,14.1,14.1,14.1,13.2,12.3,11.7,11.0,10.5,10.0,9.4,9.1,9.0,,,,,,,,,,,
CORRIGAN-CAMDEN ISD,544,987,16.8,18.9,16.7,15.9,14.5,13.9,12.9,13.7,12.5,11.7,10.7,10.9,,,,,,,,,,,
CORSICANA ISD,160,5885,13.0,12.1,10.9,10.1,9.5,8.9,8.2,7.5,7.9,7.3,8.0,7.9,,,,,,,,,,,
COTTON CENTER ISD,1107,112,12.7,13.4,11.0,10.6,8.8,8.9,10.0,10.0,,,11.5,11.6,,,,,,,,,,,
COTULLA ISD,448,1352,12.6,11.6,10.7,11.1,11.3,9.2,7.9,8.1,7.9,7.0,7.9,9.2,,,,,,,,,,,
COUPLAND ISD,1068,142,8.9,8.3,5.8,7.7,6.9,5.6,4.4,8.9,10.4,6.6,4.8,4.9,,,,,,,,,,,
COVINGTON ISD,901,297,14.5,13.9,12.6,12.7,13.8,14.6,13.4,11.2,13.1,15.0,15.2,16.5,,,,,,,,,,,
CRANDALL ISD,254,3296,12.6,12.8,10.7,9.7,9.1,8.6,8.3,7.9,8.9,8.2,7.8,7.7,,,,,,,,,,,
CRANE ISD,478,1164,15.6,13.7,12.2,11.2,10.2,8.1,7.0,7.3,8.2,7.7,7.9,7.6,,,,,,,,,,,
CRANFILLS GAP ISD,1086,125,15.0,16.5,21.3,16.2,13.4,10.2,6.5,7.0,8.5,7.1,8.1,10.4,,,,,,,,,,,
CRAWFORD ISD,714,586,10.3,9.9,10.6,10.5,10.7,9.6,9.3,8.9,9.5,8.3,8.6,8.2,,,,,,,,,,,
CROCKETT CO CONS CSD,588,866,9.3,12.5,13.3,12.3,10.0,8.6,7.9,8.1,8.1,7.9,7.7,6.8,,,,,,,,,,,
CROCKETT ISD,454,1303,12.4,11.4,10.3,10.6,9.6,9.4,9.6,8.1,8.7,9.5,10.4,9.7,,,,,,,,,,,
CROSBY ISD,168,5448,12.9,12.3,11.7,11.2,10.0,9.0,8.9,8.7,8.1,8.7,8.8,9.2,,,,,,,,,,,
CROSBYTON CISD,856,366,19.4,20.9,16.7,16.5,13.8,10.5,10.8,9.2,8.8,11.1,11.8,12.3,,,,,,,,,,,
CROSS PLAINS ISD,869,350,15.3,14.4,13.1,11.5,9.5,9.0,7.4,7.1,6.5,7.5,8.9,9.4,,,,,,,,,,,
CROSS ROADS ISD,716,585,14.4,16.1,12.0,12.4,10.7,10.7,9.7,11.2,11.2,10.6,11.4,10.8,,,,,,,,,,,
CROWELL ISD,977,212,17.4,18.9,16.9,17.1,15.9,16.7,15.2,15.4,14.6,15.5,15.7,15.6,,,,,,,,,,,
CROWLEY ISD,79,14951,12.0,11.3,11.4,9.8,8.5,8.4,8.0,8.3,8.7,8.7,8.9,8.7,,,,,,,,,,,
CRYSTAL CITY ISD,338,2068,10.7,9.5,9.2,8.9,8.6,7.6,7.7,7.0,7.4,7.5,7.9,8.5,,,,,,,,,,,
CUERO ISD,326,2174,14.0,13.0,14.2,11.8,12.1,12.5,8.8,8.5,8.4,8.5,9.6,10.2,,,,,,,,,,,
CULBERSON COUNTY-ALLAMOORE ISD,815,431,13.2,11.9,10.4,8.5,7.7,7.0,6.2,5.8,7.8,6.5,5.7,5.6,,,,,,,,,,,
CUMBERLAND ACADEMY,529,1030,23.9,19.2,20.0,16.1,12.7,9.0,14.5,9.6,8.6,7.0,6.8,6.1,,,,,,,,,,,
CUMBY ISD,850,375,15.7,17.9,16.2,17.3,15.7,12.9,12.2,12.0,12.8,12.7,12.6,13.6,,,,,,,,,,,
CUSHING ISD,758,504,17.2,20.2,18.5,14.3,12.1,9.6,9.1,10.5,11.2,10.0,11.3,11.5,,,,,,,,,,,
CYPRESS-FAIRBANKS ISD,3,112808,9.1,9.0,8.6,8.2,7.7,7.2,7.1,7.1,7.2,7.1,7.1,7.1,,,,,,,,,,,
D'HANIS ISD,875,337,15.5,17.9,15.2,11.9,12.7,11.5,9.6,9.6,11.1,,9.0,,,,,,,,,,,,
DAINGERFIELD-LONE STAR ISD,507,1089,14.6,14.4,11.8,13.3,12.7,11.5,12.6,13.3,14.0,13.9,12.3,13.2,,,,,,,,,,,
DALHART ISD,374,1767,14.9,15.3,13.9,13.5,12.8,12.3,11.3,10.5,8.8,8.2,7.1,6.9,,,,,,,,,,,
DALLAS CAN ACADEMY CHARTER,207,4187,14.8,14.9,10.7,11.9,12.7,14.0,13.6,12.4,13.4,11.6,11.6,10.4,,,,,,,,,,,
DALLAS COMMUNITY CHARTER SCHOOL,925,272,9.6,12.9,9.4,8.9,5.1,4.0,5.3,,,11.4,8.4,6.6,,,,,,,,,,,
DALLAS COUNTY JUVENILE JUSTICE,1076,134,,0.5,-2.0,-2.0,2.1,-1.0,-1.0,4.9,,10.0,,8.2,,,,,,,,,,,
DALLAS ISD,2,159661,7.7,8.1,8.3,8.3,8.0,7.2,7.4,7.5,7.4,7.1,7.1,6.9,,,,,,,,,,,
DAMON ISD,1006,189,12.4,11.4,12.2,13.6,14.3,12.5,12.5,,,,,,,,,,,,,,,,
DANBURY ISD,611,785,11.3,12.5,12.4,13.0,13.5,12.6,10.7,9.2,8.5,10.3,9.0,8.0,,,,,,,,,,,
DARROUZETT ISD,1108,112,9.9,9.1,9.7,9.5,11.1,10.7,9.8,8.9,5.2,7.9,6.1,8.9,,,,,,,,,,,
DAWSON ISD,792,466,16.0,14.5,12.8,10.9,9.5,9.4,10.5,8.7,9.5,8.7,8.8,7.5,,,,,,,,,,,
DAWSON ISD,1026,173,13.8,12.7,8.6,12.2,12.6,11.4,6.5,6.7,6.8,7.4,8.2,8.7,,,,,,,,,,,
DAYTON ISD,176,5198,11.8,11.5,10.6,9.5,9.3,7.8,7.2,7.6,7.4,7.8,8.0,9.0,,,,,,,,,,,
DE LEON ISD,686,635,12.1,13.5,11.0,9.4,9.6,7.4,7.2,7.9,7.1,9.0,9.6,10.6,,,,,,,,,,,
DECATUR ISD,268,3003,10.9,12.1,12.7,12.4,11.4,10.3,9.8,10.3,9.1,8.5,8.0,9.5,,,,,,,,,,,
DEER PARK ISD,89,13131,10.5,11.0,11.1,11.0,10.8,10.2,10.2,10.1,10.1,9.7,9.6,9.9,,,,,,,,,,,
DEKALB ISD,607,801,16.2,17.3,15.9,14.2,14.1,14.3,13.2,11.7,10.9,11.0,11.4,11.2,,,,,,,,,,,
DEL VALLE ISD,97,11718,14.7,14.2,13.7,11.8,10.5,10.1,10.1,9.9,9.1,8.9,9.4,9.4,,,,,,,,,,,
DELL CITY ISD,1126,73,13.0,8.6,11.8,7.4,8.5,6.6,11.0,11.4,16.4,7.9,15.5,9.6,,,,,,,,,,,
DENISON ISD,197,4540,19.1,19.2,19.6,18.6,17.2,17.1,16.5,15.2,13.9,14.1,14.8,14.2,,,,,,,,,,,
DENTON ISD,47,26952,12.8,12.2,11.9,11.5,10.8,10.5,10.1,9.7,9.1,9.4,9.6,9.8,,,,,,,,,,,
DENVER CITY ISD,377,1758,12.5,12.3,10.4,8.5,7.3,7.7,7.2,6.6,6.0,6.2,6.0,5.5,,,,,,,,,,,
DESOTO ISD,112,9570,12.2,12.5,11.8,10.8,10.2,10.2,10.1,10.4,10.0,9.7,9.5,9.3,,,,,,,,,,,
DETROIT ISD,736,535,18.1,19.0,16.9,14.6,12.2,11.2,14.1,14.6,18.3,16.7,12.6,13.6,,,,,,,,,,,
DEVERS ISD,1035,170,16.1,17.8,15.1,7.8,5.1,6.8,7.6,,7.9,8.3,,7.1,,,,,,,,,,,
DEVINE ISD,347,1960,12.7,12.6,12.5,12.0,10.6,10.4,10.3,9.6,9.7,9.7,9.4,9.0,,,,,,,,,,,
DEW ISD,1060,147,12.0,9.5,9.6,8.9,5.0,3.7,2.7,5.5,7.0,5.2,6.2,6.1,,,,,,,,,,,
DEWEYVILLE ISD,679,652,18.1,15.9,11.5,9.7,7.9,6.8,6.3,5.2,6.8,8.5,8.7,10.3,,,,,,,,,,,
DIBOLL ISD,349,1939,12.6,12.4,11.8,10.7,9.8,9.6,8.8,8.6,8.9,7.7,9.3,10.9,,,,,,,,,,,
DICKINSON ISD,107,10380,10.7,10.6,10.6,10.5,10.6,9.6,9.2,8.9,8.9,8.6,9.0,9.5,,,,,,,,,,,
DILLEY ISD,522,1046,15.4,15.6,14.4,13.5,13.0,12.1,11.2,10.2,8.8,7.6,7.1,8.2,,,,,,,,,,,
DIME BOX ISD,1015,185,16.3,16.2,14.9,14.6,14.4,16.7,16.9,,,,,,,,,,,,,,,,
DIMMITT ISD,466,1234,9.9,10.2,8.9,7.7,7.3,6.6,6.4,6.0,6.6,6.3,6.7,7.7,,,,,,,,,,,
DODD CITY ISD,842,385,13.2,11.9,12.8,13.5,10.2,10.0,8.2,8.5,7.0,7.8,7.8,8.6,,,,,,,,,,,
DONNA INDEPENDENT SCHOOL DISTRICT,74,15347,9.6,9.9,9.3,8.5,7.8,7.1,6.5,6.4,6.4,6.5,6.6,6.5,,,,,,,,,,,
DOSS CONS CSD,1132,18,9.5,16.1,12.0,13.6,15.0,12.0,10.0,10.0,9.5,10.3,26.3,27.8,,,,,,,,,,,
DOUGLASS ISD,800,451,11.5,12.0,10.9,9.2,8.6,6.2,6.6,6.7,9.0,10.6,10.0,10.0,,,,,,,,,,,
DRIPPING SPRINGS ISD,170,5420,13.0,12.6,12.7,11.2,10.2,9.9,9.9,10.2,9.9,9.7,9.5,9.7,,,,,,,,,,,
DRISCOLL ISD,910,286,11.9,12.1,9.3,8.8,7.3,7.4,8.3,6.8,7.2,6.5,6.4,7.7,,,,,,,,,,,
DUBLIN ISD,479,1158,13.0,12.8,11.0,10.2,9.4,8.6,7.9,6.8,5.9,6.3,5.8,5.5,,,,,,,,,,,
DUMAS ISD,196,4572,9.8,10.4,10.2,9.5,10.0,9.3,8.4,8.8,8.8,9.3,8.8,9.5,,,,,,,,,,,
DUNCANVILLE ISD,91,12908,11.8,12.1,11.8,11.7,10.7,10.4,10.0,10.0,9.5,9.2,9.1,9.2,,,,,,,,,,,
EAGLE ACADEMY OF ABILENE,84,14033,15.5,19.9,14.6,12.5,9.9,7.9,7.5,8.0,7.3,6.6,8.1,7.7,,,,,,,,,,,
EAGLE ADVANTAGE SCHOOL,395,1633,8.1,9.4,6.2,5.4,6.4,7.0,6.2,7.4,7.8,7.3,6.5,7.2,,,,,,,,,,,
EAGLE MT-SAGINAW ISD,66,18659,8.4,8.3,8.7,9.2,9.3,8.7,8.3,8.0,8.1,8.3,8.3,8.4,,,,,,,,,,,
EAGLE PASS ISD,77,15070,8.6,8.8,8.1,8.0,8.0,7.5,7.4,7.5,7.4,7.0,7.2,7.8,,,,,,,,,,,
EANES ISD,125,7971,10.7,10.8,10.5,9.4,8.5,8.0,7.8,7.7,7.6,7.4,7.5,8.1,,,,,,,,,,,
EARLY ISD,474,1216,13.5,14.7,13.9,12.0,10.7,10.2,9.3,8.5,8.7,9.6,9.4,9.9,,,,,,,,,,,
EAST BERNARD ISD,546,981,13.3,12.5,9.3,8.5,7.6,6.6,5.8,6.2,6.3,6.7,5.7,6.2,,,,,,,,,,,
EAST CENTRAL ISD,111,9768,12.4,12.2,11.6,11.2,11.2,10.5,10.1,10.4,11.0,10.7,10.4,10.2,,,,,,,,,,,
EAST CHAMBERS ISD,430,1425,13.0,14.2,13.4,13.6,12.5,12.3,10.5,9.5,10.0,9.0,8.5,8.1,,,,,,,,,,,
EAST FW MONTESSORI ACADEMY,769,492,6.0,6.4,1.8,2.4,2.3,4.5,3.9,3.5,2.8,2.2,4.1,3.9,,,,,,,,,,,
EAST TEXAS CHARTER SCHOOLS,1024,174,5.0,7.9,9.6,10.1,16.7,16.4,13.4,,9.1,7.2,5.8,6.3,,,,,,,,,,,
EASTLAND ISD,510,1086,13.5,14.5,13.8,12.3,11.6,11.5,11.5,11.2,10.8,9.4,8.5,9.1,,,,,,,,,,,
ECTOR COUNTY ISD,42,31886,11.5,11.7,10.9,10.7,10.1,9.6,9.3,8.7,7.9,7.2,7.0,7.1,,,,,,,,,,,
ECTOR ISD,928,270,16.0,16.7,15.2,17.3,18.5,16.7,12.4,13.8,14.2,12.7,13.8,12.2,,,,,,,,,,,
EDCOUCH-ELSA ISD,178,5048,9.7,9.2,8.6,8.7,8.4,8.0,6.8,6.7,7.0,7.5,7.4,7.4,,,,,,,,,,,
EDEN C I S D,952,247,12.5,12.6,14.6,14.0,12.4,10.1,9.4,,,,,13.0,,,,,,,,,,,
EDEN PARK ACADEMY,444,1368,11.4,14.1,10.6,12.2,16.6,17.0,13.3,,6.7,5.7,6.4,6.7,,,,,,,,,,,
EDGEWOOD ISD,96,11735,14.2,13.8,13.2,12.8,12.4,11.3,10.3,10.1,9.9,9.6,9.5,9.2,,,,,,,,,,,
EDGEWOOD ISD,567,911,12.5,13.5,13.5,14.0,13.6,13.5,12.2,12.1,11.3,11.2,12.1,11.9,,,,,,,,,,,
EDINBURG CONSOLIDATED,37,34240,9.1,9.2,9.0,9.3,9.1,8.8,8.4,7.8,7.5,7.1,6.6,6.2,,,,,,,,,,,
EDNA ISD,404,1572,11.3,11.8,13.3,14.3,13.7,11.6,11.8,11.3,10.8,11.2,10.6,9.8,,,,,,,,,,,
EDUCATION CENTER,782,480,18.9,22.9,18.4,14.7,13.7,12.3,12.7,15.5,13.8,16.6,13.4,10.8,,,,,,,,,,,
EDUCATION CENTER INTERNATIONAL ACA,834,399,17.2,14.7,7.1,13.4,9.9,8.1,3.0,7.4,,,8.0,9.0,,,,,,,,,,,
EHRHART SCHOOL,909,286,12.2,10.9,8.9,7.1,6.5,5.6,5.1,5.0,5.7,5.6,4.4,3.8,,,,,,,,,,,
EL CAMPO ISD,231,3621,12.8,12.4,12.7,12.2,10.9,10.0,8.9,7.8,7.3,7.3,7.5,8.5,,,,,,,,,,,
EL PASO ACADEMY,793,460,7.0,11.8,6.6,8.6,8.0,7.8,7.2,8.9,5.8,6.4,6.9,7.8,,,,,,,,,,,
EL PASO ISD,12,60706,8.8,8.7,8.4,8.3,8.3,8.2,8.1,8.4,8.6,8.7,9.4,9.8,,,,,,,,,,,
ELECTRA ISD,828,410,11.2,12.7,11.9,11.0,10.8,9.3,11.8,11.2,12.4,12.3,10.7,11.2,,,,,,,,,,,
ELGIN ISD,200,4275,11.6,11.0,12.2,11.3,10.5,9.8,9.7,9.5,9.0,8.9,8.6,9.1,,,,,,,,,,,
ELKHART ISD,473,1217,20.8,20.2,16.5,14.2,12.2,11.8,9.4,8.4,9.5,9.4,9.0,10.4,,,,,,,,,,,
ELYSIAN FIELDS ISD,541,991,13.3,13.9,13.5,13.1,12.9,11.5,11.8,12.0,11.5,10.6,10.8,10.3,,,,,,,,,,,
ENNIS ISD,162,5790,15.9,16.7,16.0,13.8,12.2,11.3,10.9,10.9,10.4,9.8,9.5,10.4,,,,,,,,,,,
ERA ISD,788,472,11.0,8.5,12.2,14.1,14.2,13.1,13.2,9.0,8.4,6.4,6.9,7.4,,,,,,,,,,,
ETOILE ISD,1080,129,15.4,15.2,16.6,16.3,14.8,14.7,10.5,,,,,,,,,,,,,,,,
EULA ISD,833,400,19.3,19.1,18.6,15.6,13.2,12.9,10.8,11.2,13.2,11.6,8.4,8.5,,,,,,,,,,,
EUSTACE ISD,416,1511,20.6,21.5,18.5,18.1,16.6,13.6,12.7,12.5,12.8,13.1,13.0,12.3,,,,,,,,,,,
EVADALE ISD,784,480,15.8,15.1,13.2,13.1,11.3,11.4,9.1,12.1,10.1,8.8,7.4,7.7,,,,,,,,,,,
EVANT ISD,938,259,10.3,11.4,10.5,12.1,10.7,10.8,12.5,,,,,6.6,,,,,,,,,,,
EVERMAN ISD,166,5540,14.7,15.0,11.6,11.8,10.5,9.0,8.2,8.4,7.9,8.0,7.9,8.4,,,,,,,,,,,
EVOLUTION ACADEMY CHARTER SCHOOL,609,794,15.3,13.6,11.9,10.1,12.3,10.6,17.2,17.4,16.0,14.9,12.1,10.3,,,,,,,,,,,
EXCELSIOR ISD,1120,92,26.5,20.0,17.5,15.7,14.8,19.8,18.1,,24.4,,,,,,,,,,,,,,
EZZELL ISD,1124,81,7.3,11.4,9.5,16.1,14.6,18.8,11.9,12.9,12.3,8.2,13.4,13.6,,,,,,,,,,,
FABENS ISD,308,2333,8.0,9.6,10.3,11.3,12.4,13.4,13.5,12.5,12.3,11.4,10.9,10.5,,,,,,,,,,,
FAIRFIELD ISD,376,1761,14.2,15.5,14.8,14.0,12.5,11.1,10.6,10.0,8.9,7.9,7.1,6.2,,,,,,,,,,,
FAITH FAMILY ACADEMY OF OAK CLIFF,305,2390,8.4,7.5,7.8,8.0,7.1,6.1,8.4,6.9,5.9,5.2,4.8,4.5,,,,,,,,,,,
FALLS CITY ISD,863,360,9.3,10.3,9.5,10.7,10.6,10.3,7.9,8.0,9.3,7.8,7.2,7.5,,,,,,,,,,,
FANNINDEL ISD,1027,173,17.3,20.6,23.9,23.7,21.8,19.4,16.8,17.7,15.3,,,,,,,,,,,,,,
FARMERSVILLE ISD,409,1549,12.8,12.2,12.0,11.1,9.9,8.1,8.2,8.7,9.0,8.8,9.3,10.4,,,,,,,,,,,
FARWELL ISD,727,552,16.0,15.5,12.4,10.0,8.0,7.5,6.6,5.3,5.3,6.5,7.0,8.0,,,,,,,,,,,
FAYETTEVILLE ISD,982,211,9.0,11.8,10.4,9.8,9.7,6.5,6.7,7.8,7.9,,8.5,8.5,,,,,,,,,,,
FERRIS ISD,296,2451,16.8,17.2,15.9,14.6,12.5,12.4,11.2,10.4,9.7,8.8,8.8,10.0,,,,,,,,,,,
FLATONIA ISD,705,600,9.4,9.8,9.8,9.4,7.2,6.4,7.2,8.1,8.7,7.9,7.4,6.5,,,,,,,,,,,
FLORENCE ISD,540,993,16.4,15.1,15.3,13.9,11.2,10.6,9.9,10.2,9.7,9.5,9.9,10.0,,,,,,,,,,,
FLORESVILLE ISD,218,3941,13.4,13.0,13.0,13.3,13.0,13.2,12.1,10.3,10.8,10.7,10.8,10.6,,,,,,,,,,,
FLOUR BLUFF ISD,161,5793,12.8,11.8,11.7,10.8,10.5,10.4,10.1,10.2,10.1,10.1,9.9,10.3,,,,,,,,,,,
FLOYDADA ISD,626,755,10.9,11.0,12.4,13.0,10.9,10.1,8.8,8.0,8.1,8.2,7.5,7.7,,,,,,,,,,,
FOCUS LEARNING ACADEMY,576,885,32.2,30.2,23.3,21.8,23.1,20.9,30.8,24.2,23.9,18.8,15.8,14.9,,,,,,,,,,,
FOLLETT ISD,1003,192,12.3,16.7,10.8,8.3,7.3,10.0,11.0,8.0,5.7,6.5,7.3,7.3,,,,,,,,,,,
FORESTBURG ISD,1004,192,22.0,20.7,14.8,13.0,10.8,9.8,8.8,,8.3,,,,,,,,,,,,,,
FORNEY ISD,116,8987,12.3,12.0,10.7,9.5,8.9,8.6,8.1,7.5,7.7,8.1,7.8,7.8,,,,,,,,,,,
FORSAN ISD,638,739,9.2,10.0,10.7,11.3,9.5,8.5,7.3,6.1,5.2,6.3,5.8,4.2,,,,,,,,,,,
FORT BEND ISD ,7,72013,9.8,10.0,9.3,8.5,7.7,7.0,6.3,5.9,6.1,6.2,6.2,6.2,,,,,,,,,,,
FORT ELLIOTT CISD,1039,168,8.4,7.8,9.3,8.3,8.6,12.1,11.6,,,,,,,,,,,,,,,,
FORT WORTH ACADEMY OF FINE ARTS,744,517,5.6,6.4,8.4,9.8,6.1,4.9,6.0,4.4,3.8,3.3,2.7,2.5,,,,,,,,,,,
FORT WORTH ISD,5,85867,9.4,9.2,8.9,8.8,8.1,7.6,7.3,7.2,5.6,7.5,7.5,7.5,,,,,,,,,,,
FRANKLIN ISD,505,1102,10.7,10.1,8.1,9.4,10.0,9.3,8.7,9.9,9.7,8.7,9.0,9.9,,,,,,,,,,,
FRANKSTON ISD,606,802,13.2,15.2,14.4,14.2,13.1,11.6,11.0,11.1,10.9,10.7,9.6,9.6,,,,,,,,,,,
FREDERICKSBURG ISD,267,3008,10.7,10.3,9.3,9.4,9.2,9.2,9.0,9.0,9.6,8.3,8.7,9.6,,,,,,,,,,,
FREER ISD,615,778,10.0,10.3,10.6,11.6,12.1,10.0,8.6,8.3,11.5,11.0,11.3,11.6,,,,,,,,,,,
FRENSHIP ISD,119,8807,11.8,10.9,9.9,9.1,8.5,8.1,8.1,7.7,7.4,7.3,7.3,7.7,,,,,,,,,,,
FRIENDSWOOD ISD,158,6100,8.9,9.5,10.0,9.6,9.3,8.7,8.4,8.5,8.5,8.3,8.2,8.4,,,,,,,,,,,
FRIONA ISD,484,1150,11.0,11.8,10.1,9.2,8.9,8.3,7.9,7.3,7.9,8.7,9.2,9.5,,,,,,,,,,,
FRISCO ISD,19,49612,10.6,9.6,8.8,8.5,8.5,8.8,8.8,9.0,9.0,9.0,9.0,8.8,,,,,,,,,,,
FROST ISD,824,416,16.6,18.8,15.6,12.3,8.5,8.1,10.5,9.4,10.1,7.3,8.0,6.7,,,,,,,,,,,
FRUITVALE ISD,839,391,17.9,18.9,16.6,15.8,14.1,13.8,14.3,11.1,10.3,9.9,10.9,12.0,,,,,,,,,,,
FT DAVIS ISD,974,217,17.7,17.8,16.1,13.4,13.3,8.8,9.2,8.0,8.5,7.8,,,,,,,,,,,,,
FT HANCOCK ISD,807,440,7.2,8.7,7.7,7.9,6.7,7.1,4.7,4.6,3.8,5.4,7.5,5.7,,,,,,,,,,,
FT SAM HOUSTON ISD,415,1514,15.6,14.7,14.9,13.8,11.8,11.9,13.5,12.5,10.3,12.4,12.2,13.1,,,,,,,,,,,
FT STOCKTON ISD,294,2486,10.3,9.4,9.0,8.4,7.1,6.0,5.3,5.6,5.9,6.1,6.6,5.8,,,,,,,,,,,
GAINESVILLE ISD,274,2858,15.3,16.6,15.1,13.3,12.6,11.4,11.3,9.6,8.7,7.7,7.6,7.1,,,,,,,,,,,
